"","d_CD-CBM","Rg_CD","Rg_CBM","Rg_Global","DSI"
"300_DB306",52.2345,21.793,12.5259,28.5707,17.9156
"301_DB306",51.8653,21.7737,12.5065,28.455,17.5851
"302_DB306",51.785,21.7753,12.5276,28.445,17.4821
"303_DB306",51.5315,21.8,12.5574,28.3956,17.1741
"304_DB306",51.7936,21.8229,12.5359,28.4751,17.4348
"305_DB306",51.7734,21.8065,12.5386,28.4562,17.4283
"306_DB306",50.823,21.8131,12.584,28.2186,16.4259
"307_DB306",51.3337,21.7589,12.5436,28.3125,17.0312
"308_DB306",50.9586,21.7801,12.4941,28.2234,16.6844
"309_DB306",51.5589,21.7499,12.4335,28.3551,17.3755
"310_DB306",52.1445,21.7361,12.4808,28.5042,17.9276
"311_DB306",52.6112,21.7193,12.5395,28.6182,18.3524
"312_DB306",52.3902,21.8021,12.5027,28.6097,18.0854
"313_DB306",52.6316,21.6825,12.5365,28.6,18.4126
"314_DB306",52.1897,21.7833,12.5772,28.5518,17.8292
"315_DB306",51.2719,21.7151,12.6108,28.2694,16.946
"316_DB306",51.881,21.8076,12.5097,28.4792,17.5637
"317_DB306",51.7857,21.7795,12.5108,28.4403,17.4954
"318_DB306",51.4004,21.789,12.4458,28.337,17.1656
"319_DB306",50.6919,21.8133,12.4747,28.1741,16.4039
"320_DB306",50.865,21.8435,12.4258,28.2306,16.5957
"321_DB306",51.5675,21.795,12.4365,28.3888,17.336
"322_DB306",51.3095,21.7363,12.3955,28.2758,17.1777
"323_DB306",51.4213,21.7616,12.3915,28.3238,17.2682
"324_DB306",50.9563,21.7526,12.5115,28.2101,16.6922
"325_DB306",51.0723,21.8188,12.4372,28.2759,16.8163
"326_DB306",50.8816,21.8067,12.5001,28.2246,16.5748
"327_DB306",50.4763,21.7991,12.4808,28.1119,16.1964
"328_DB306",50.6082,21.7773,12.4174,28.1321,16.4135
"329_DB306",50.2129,21.7863,12.5773,28.0422,15.8493
"330_DB306",49.9852,21.7368,12.4275,27.9438,15.8209
"331_DB306",50.06,21.8018,12.5223,28.0121,15.7359
"332_DB306",50.3832,21.7921,12.5597,28.09,16.0314
"333_DB306",50.0611,21.7621,12.5022,27.989,15.7968
"334_DB306",49.9043,21.8447,12.5129,28.0006,15.5467
"335_DB306",49.4745,21.6919,12.5399,27.7892,15.2427
"336_DB306",49.6738,21.7122,12.5074,27.8496,15.4542
"337_DB306",49.3533,21.6805,12.5475,27.7557,15.1253
"338_DB306",49.0402,21.7234,12.5812,27.7078,14.7356
"339_DB306",49.7204,21.7726,12.5753,27.9129,15.3725
"340_DB306",49.9581,21.6561,12.5551,27.8943,15.7469
"341_DB306",49.8723,21.7093,12.6165,27.9082,15.5465
"342_DB306",50.6694,21.6761,12.5638,28.0868,16.4295
"343_DB306",51.6358,21.7142,12.5403,28.3631,17.3813
"344_DB306",51.2199,21.695,12.4945,28.2347,17.0304
"345_DB306",52.3134,21.7315,12.5623,28.554,18.0196
"346_DB306",51.8847,21.6868,12.5267,28.3992,17.6712
"347_DB306",51.7498,21.7457,12.6027,28.4131,17.4014
"348_DB306",51.9294,21.6859,12.5648,28.4226,17.6787
"349_DB306",51.3731,21.6805,12.5176,28.2666,17.175
"350_DB306",51.7739,21.7344,12.4301,28.4124,17.6094
"351_DB306",51.3955,21.8205,12.447,28.3649,17.128
"352_DB306",51.3455,21.7448,12.4547,28.3019,17.146
"353_DB306",51.2143,21.7055,12.4044,28.239,17.1044
"354_DB306",50.6916,21.6438,12.4683,28.0651,16.5795
"355_DB306",50.5034,21.7345,12.5458,28.0835,16.2231
"356_DB306",50.1829,21.6526,12.495,27.9506,16.0353
"357_DB306",50.394,21.6053,12.4774,27.9697,16.3113
"358_DB306",50.2705,21.6545,12.4908,27.9737,16.1252
"359_DB306",50.625,21.7209,12.4503,28.103,16.4538
"360_DB306",50.2155,21.6944,12.4915,27.9778,16.0296
"361_DB306",50.2187,21.765,12.5233,28.034,15.9304
"362_DB306",49.9581,21.793,12.4564,27.9763,15.7087
"363_DB306",50.0497,21.7639,12.4632,27.981,15.8226
"364_DB306",50.2545,21.737,12.549,28.0291,15.9685
"365_DB306",50.6935,21.6295,12.4764,28.0625,16.5876
"366_DB306",50.9895,21.6102,12.5247,28.1323,16.8546
"367_DB306",50.2497,21.6274,12.4365,27.9369,16.1858
"368_DB306",50.0597,21.6823,12.477,27.9292,15.9004
"369_DB306",50.2345,21.727,12.5132,28.0113,15.9943
"370_DB306",50.3439,21.7848,12.5375,28.0799,16.0216
"371_DB306",50.0288,21.6043,12.5758,27.8799,15.8487
"372_DB306",50.7748,21.7259,12.5509,28.1484,16.498
"373_DB306",50.8693,21.7162,12.4835,28.1593,16.6696
"374_DB306",49.9187,21.6842,12.4801,27.8918,15.7544
"375_DB306",50.3055,21.7125,12.4756,28.0159,16.1174
"376_DB306",50.4254,21.6294,12.4774,27.9927,16.3186
"377_DB306",50.2461,21.6746,12.5701,27.9828,16.0014
"378_DB306",50.39,21.6874,12.5406,28.0203,16.162
"379_DB306",50.3023,21.682,12.5679,28.0044,16.0524
"380_DB306",50.3921,21.6998,12.5025,28.0273,16.1898
"381_DB306",50.528,21.6904,12.4503,28.057,16.3873
"382_DB306",50.0939,21.7103,12.4894,27.9594,15.8942
"383_DB306",49.9778,21.6539,12.5411,27.894,15.7828
"384_DB306",50.4601,21.7544,12.4989,28.0837,16.2068
"385_DB306",50.3925,21.7604,12.5268,28.0675,16.1053
"386_DB306",50.2441,21.7998,12.6043,28.072,15.84
"387_DB306",49.7811,21.6927,12.5406,27.8782,15.5478
"388_DB306",49.786,21.7831,12.5576,27.9368,15.4453
"389_DB306",49.6302,21.8044,12.5505,27.9083,15.2753
"390_DB306",49.5869,21.8043,12.5029,27.9039,15.2797
"391_DB306",50.1544,21.8084,12.6001,28.0515,15.7459
"392_DB306",50.4332,21.7482,12.546,28.0843,16.139
"393_DB306",50.6299,21.7546,12.5786,28.1323,16.2967
"394_DB306",50.745,21.6309,12.5822,28.084,16.5319
"395_DB306",50.2527,21.7258,12.5854,28.015,15.9415
"396_DB306",50.555,21.7833,12.5848,28.1353,16.1869
"397_DB306",50.4629,21.8215,12.5548,28.136,16.0866
"398_DB306",49.8338,21.7984,12.569,27.9604,15.4664
"399_DB306",49.4123,21.7968,12.5344,27.8487,15.0811
"400_DB306",48.6842,21.743,12.5697,27.6318,14.3715
"401_DB306",50.0243,21.6944,12.478,27.9366,15.8519
"402_DB306",49.5669,21.7861,12.4871,27.8752,15.2937
"403_DB306",49.4178,21.8118,12.4991,27.8545,15.1069
"404_DB306",49.2622,21.8487,12.566,27.8489,14.8475
"405_DB306",49.1442,21.8228,12.5256,27.7931,14.7958
"406_DB306",49.0252,21.7545,12.4558,27.7157,14.8149
"407_DB306",49.2987,21.752,12.5408,27.7892,15.0059
"408_DB306",49.4168,21.778,12.5115,27.8337,15.1273
"409_DB306",48.5285,21.6803,12.5457,27.5467,14.3025
"410_DB306",48.6679,21.6695,12.4011,27.5634,14.5973
"411_DB306",48.7119,21.6889,12.5868,27.5999,14.4362
"412_DB306",48.7996,21.7349,12.4758,27.6447,14.5889
"413_DB306",49.1103,21.8029,12.4593,27.7646,14.8481
"414_DB306",49.1399,21.7614,12.4898,27.7526,14.8887
"415_DB306",48.9724,21.7318,12.4777,27.6815,14.7629
"416_DB306",49.1755,21.6825,12.547,27.7072,14.946
"417_DB306",49.6617,21.7605,12.4998,27.877,15.4014
"418_DB306",50.2829,21.8114,12.5384,28.0764,15.9331
"419_DB306",50.6803,21.7336,12.5241,28.1286,16.4226
"420_DB306",49.8213,21.7995,12.5097,27.9512,15.5121
"421_DB306",49.8185,21.7845,12.5121,27.9385,15.5219
"422_DB306",49.7208,21.7655,12.5668,27.9067,15.3885
"423_DB306",49.9007,21.7479,12.4732,27.9301,15.6796
"424_DB306",50.2456,21.756,12.5241,28.0292,15.9655
"425_DB306",50.4793,21.7809,12.482,28.1045,16.2164
"426_DB306",50.1253,21.7799,12.5323,28.0193,15.8131
"427_DB306",49.9116,21.7502,12.5727,27.9522,15.5887
"428_DB306",50.3048,21.7279,12.4828,28.0272,16.0941
"429_DB306",50.0028,21.7644,12.5304,27.9735,15.708
"430_DB306",48.5765,21.7863,12.4676,27.6206,14.3226
"431_DB306",48.7325,21.727,12.4478,27.622,14.5577
"432_DB306",49.0982,21.8124,12.4655,27.7698,14.8203
"433_DB306",49.058,21.8496,12.5371,27.7876,14.6713
"434_DB306",49.5434,21.8404,12.5535,27.909,15.1495
"435_DB306",49.4622,21.8207,12.5664,27.8717,15.0751
"436_DB306",49.3042,21.8167,12.4863,27.8227,15.0012
"437_DB306",49.3846,21.8437,12.506,27.8724,15.0349
"438_DB306",49.7124,21.7592,12.5226,27.9019,15.4306
"439_DB306",49.6028,21.8246,12.4789,27.9111,15.2993
"440_DB306",48.7027,21.842,12.505,27.6887,14.3557
"441_DB306",48.8506,21.8115,12.5279,27.7111,14.5112
"442_DB306",49.1316,21.8471,12.4866,27.8013,14.7979
"443_DB306",48.4274,21.7898,12.5257,27.5867,14.1119
"444_DB306",48.8536,21.8476,12.4232,27.7289,14.5828
"445_DB306",49.4696,21.792,12.5345,27.8545,15.1431
"446_DB306",49.7591,21.8651,12.4689,27.9733,15.4251
"447_DB306",49.9261,21.8292,12.5089,27.9953,15.588
"448_DB306",49.6009,21.8542,12.5014,27.9267,15.2453
"449_DB306",50.2791,21.8027,12.4594,28.0644,16.017
"450_DB306",48.8793,21.798,12.4622,27.7041,14.6191
"451_DB306",49.3024,21.871,12.4923,27.8589,14.9391
"452_DB306",49.0948,21.7472,12.4826,27.7206,14.865
"453_DB306",48.8265,21.8322,12.4857,27.7137,14.5086
"454_DB306",49.7728,21.8204,12.4205,27.9407,15.5319
"455_DB306",49.6065,21.8339,12.4936,27.916,15.279
"456_DB306",49.3331,21.8809,12.3595,27.8651,15.0927
"457_DB306",48.7663,21.8382,12.4088,27.6873,14.5193
"458_DB306",48.8423,21.7488,12.5661,27.6723,14.5274
"459_DB306",48.7488,21.8272,12.4047,27.6885,14.5169
"460_DB306",48.9149,21.8639,12.3987,27.751,14.6523
"461_DB306",49.0258,21.877,12.484,27.7903,14.6648
"462_DB306",48.6268,21.906,12.5541,27.7129,14.1667
"463_DB306",48.6029,21.8692,12.4227,27.6751,14.311
"464_DB306",48.9053,21.8468,12.4767,27.7408,14.5818
"465_DB306",48.3542,21.8979,12.5302,27.6435,13.9261
"466_DB306",48.794,21.9338,12.5683,27.7819,14.2919
"467_DB306",48.8359,21.9226,12.5694,27.7803,14.3439
"468_DB306",49.1288,21.7697,12.4516,27.7452,14.9075
"469_DB306",48.918,21.8864,12.4117,27.7618,14.6199
"470_DB306",48.4884,21.8705,12.5178,27.6535,14.1001
"471_DB306",48.2617,21.8071,12.4513,27.5498,14.0033
"472_DB306",49.0934,21.7685,12.4745,27.7398,14.8504
"473_DB306",49.7167,21.7506,12.5426,27.8875,15.4235
"474_DB306",49.9835,21.8299,12.5135,28.0058,15.6401
"475_DB306",50.4224,21.778,12.5186,28.0832,16.1258
"476_DB306",50.1308,21.8338,12.4736,28.0474,15.8234
"477_DB306",50.0527,21.7924,12.5719,28.0107,15.6884
"478_DB306",49.7746,21.6841,12.4425,27.8562,15.648
"479_DB306",49.2935,21.7519,12.4813,27.7833,15.0603
"480_DB306",49.1425,21.6871,12.5023,27.6983,14.9531
"481_DB306",48.7267,21.782,12.4956,27.6619,14.4491
"482_DB306",49.054,21.7479,12.4877,27.7189,14.8184
"483_DB306",49.8077,21.7093,12.4719,27.8844,15.6265
"484_DB306",49.2865,21.761,12.4851,27.7839,15.0404
"485_DB306",49.4907,21.7153,12.536,27.8078,15.2394
"486_DB306",49.1961,21.7256,12.5556,27.743,14.9149
"487_DB306",49.7757,21.7048,12.5604,27.8825,15.5105
"488_DB306",50.5454,21.7707,12.5593,28.1198,16.2154
"489_DB306",50.3088,21.6857,12.6123,28.0109,16.0108
"490_DB306",49.6207,21.7028,12.5139,27.8313,15.404
"491_DB306",49.523,21.7304,12.4713,27.8269,15.3213
"492_DB306",49.5108,21.7287,12.5154,27.8251,15.2667
"493_DB306",49.6474,21.7346,12.4516,27.8586,15.4612
"494_DB306",49.2566,21.7273,12.4422,27.755,15.0871
"495_DB306",49.7129,21.7342,12.4878,27.8711,15.4909
"496_DB306",49.8387,21.7063,12.5146,27.8892,15.6178
"497_DB306",49.994,21.7898,12.4682,27.9861,15.736
"498_DB306",49.7044,21.7358,12.4167,27.8669,15.5519
"499_DB306",50.3499,21.7657,12.506,28.0627,16.0782
"500_DB306",50.676,21.7244,12.4654,28.1158,16.4862
"501_DB306",49.9736,21.8086,12.4233,27.9884,15.7417
"502_DB306",50.7115,21.7776,12.4576,28.1597,16.4763
"503_DB306",50.328,21.7317,12.493,28.0309,16.1033
"504_DB306",50.6651,21.7612,12.3824,28.1314,16.5215
"505_DB306",50.4799,21.6987,12.4572,28.0481,16.324
"506_DB306",50.0425,21.7212,12.5232,27.9569,15.7981
"507_DB306",50.1972,21.6868,12.4691,27.9687,16.0413
"508_DB306",49.8498,21.725,12.4818,27.9071,15.643
"509_DB306",49.3155,21.6987,12.484,27.7545,15.1328
"510_DB306",49.4605,21.8236,12.4618,27.8695,15.1751
"511_DB306",49.7955,21.7825,12.4179,27.9225,15.5951
"512_DB306",49.4737,21.7078,12.456,27.798,15.3099
"513_DB306",49.9092,21.7707,12.5337,27.9575,15.6048
"514_DB306",50.2952,21.76,12.4954,28.0422,16.0398
"515_DB306",50.4643,21.7385,12.5269,28.0794,16.1989
"516_DB306",50.1821,21.6974,12.551,27.9812,15.9337
"517_DB306",50.0468,21.7081,12.5318,27.947,15.8069
"518_DB306",49.745,21.6934,12.5203,27.8622,15.5313
"519_DB306",49.5638,21.6073,12.5487,27.764,15.4078
"520_DB306",49.9639,21.6904,12.5219,27.9184,15.7516
"521_DB306",50.0874,21.7119,12.4893,27.963,15.8862
"522_DB306",49.8461,21.7346,12.5218,27.9152,15.5897
"523_DB306",50.0398,21.7862,12.5332,27.9988,15.7204
"524_DB306",49.6926,21.6719,12.5179,27.8346,15.5028
"525_DB306",49.3724,21.6843,12.433,27.7531,15.2551
"526_DB306",49.3682,21.7595,12.5233,27.807,15.0854
"527_DB306",49.7076,21.7094,12.4183,27.8542,15.5799
"528_DB306",50.7079,21.7906,12.5671,28.1746,16.3502
"529_DB306",50.3098,21.8294,12.5013,28.0949,15.9791
"530_DB306",49.9406,21.7403,12.4596,27.9309,15.7407
"531_DB306",50.403,21.7545,12.5627,28.0708,16.0858
"532_DB306",50.38,21.7716,12.5359,28.074,16.0725
"533_DB306",51.2355,21.7437,12.4315,28.2735,17.0603
"534_DB306",50.6905,21.7942,12.5841,28.17,16.3122
"535_DB306",50.2083,21.7518,12.466,28.0111,15.9905
"536_DB306",49.9856,21.793,12.3797,27.9731,15.8129
"537_DB306",50.2139,21.7507,12.4849,28.0138,15.9783
"538_DB306",49.9726,21.8628,12.4789,28.027,15.6309
"539_DB306",50.6445,21.8098,12.488,28.1712,16.3467
"540_DB306",50.0381,21.7807,12.4154,27.9878,15.842
"541_DB306",49.5167,21.6749,12.4715,27.7836,15.3703
"542_DB306",49.6573,21.7202,12.3771,27.8444,15.56
"543_DB306",50.2883,21.791,12.4461,28.0592,16.0512
"544_DB306",50.5431,21.7088,12.5228,28.0771,16.3115
"545_DB306",50.4752,21.7521,12.5365,28.0904,16.1866
"546_DB306",50.6554,21.7643,12.4506,28.1376,16.4405
"547_DB306",50.7182,21.8353,12.4086,28.1967,16.4743
"548_DB306",50.678,21.7593,12.3966,28.1349,16.5221
"549_DB306",50.5891,21.6925,12.4555,28.0741,16.4411
"550_DB306",50.5896,21.638,12.4542,28.0393,16.4974
"551_DB306",50.3847,21.7967,12.5114,28.0898,16.0766
"552_DB306",50.7156,21.7279,12.3732,28.1222,16.6145
"553_DB306",50.3472,21.7453,12.4152,28.0382,16.1867
"554_DB306",51.2123,21.6621,12.4799,28.2172,17.0703
"555_DB306",51.1097,21.7027,12.4414,28.2157,16.9656
"556_DB306",51.1873,21.7231,12.5119,28.25,16.9523
"557_DB306",50.9715,21.6699,12.4728,28.1587,16.8288
"558_DB306",50.9666,21.6439,12.3896,28.132,16.9331
"559_DB306",50.1148,21.6351,12.5188,27.916,15.9609
"560_DB306",50.668,21.747,12.5261,28.1331,16.3949
"561_DB306",50.108,21.7115,12.47,27.9606,15.9265
"562_DB306",50.1025,21.6929,12.4551,27.9462,15.9545
"563_DB306",50.0329,21.6386,12.454,27.8931,15.9403
"564_DB306",49.7652,21.6357,12.4803,27.8249,15.6492
"565_DB306",50.3152,21.6107,12.4558,27.9505,16.2487
"566_DB306",49.5904,21.7247,12.4015,27.8358,15.4642
"567_DB306",50.4668,21.6166,12.424,27.9895,16.4262
"568_DB306",49.9789,21.5745,12.4303,27.8409,15.9741
"569_DB306",50.1675,21.5747,12.4807,27.8883,16.1121
"570_DB306",50.3042,21.678,12.4851,27.9901,16.1411
"571_DB306",50.3754,21.6267,12.4961,27.9809,16.2526
"572_DB306",50.1889,21.6753,12.5656,27.9683,15.948
"573_DB306",50.207,21.5864,12.4503,27.9036,16.1703
"574_DB306",50.3667,21.6543,12.4564,27.9903,16.256
"575_DB306",50.5208,21.6958,12.4355,28.0521,16.3895
"576_DB306",49.7826,21.7184,12.4553,27.8797,15.6089
"577_DB306",50.4624,21.6634,12.4999,28.0263,16.2991
"578_DB306",50.8133,21.7575,12.4527,28.1717,16.6031
"579_DB306",49.9887,21.6854,12.4546,27.9145,15.8487
"580_DB306",50.2349,21.6606,12.4597,27.9614,16.1146
"581_DB306",50.6017,21.6365,12.5214,28.0482,16.4438
"582_DB306",51.2045,21.6735,12.4857,28.2189,17.0453
"583_DB306",50.633,21.6614,12.5581,28.0702,16.4135
"584_DB306",50.0948,21.7172,12.4464,27.9618,15.9312
"585_DB306",50.1586,21.6896,12.5645,27.9665,15.9045
"586_DB306",50.0266,21.677,12.5036,27.9181,15.846
"587_DB306",49.8617,21.6664,12.5169,27.8693,15.6784
"588_DB306",49.7423,21.8037,12.5496,27.9355,15.389
"589_DB306",49.3839,21.794,12.4938,27.8297,15.0961
"590_DB306",49.3848,21.7422,12.5179,27.8011,15.1247
"591_DB306",49.3465,21.7249,12.4805,27.7712,15.1411
"592_DB306",50.0339,21.7688,12.5142,27.9783,15.7509
"593_DB306",50.1012,21.7269,12.4727,27.9654,15.9016
"594_DB306",49.8591,21.8001,12.5006,27.958,15.5584
"595_DB306",49.3993,21.7176,12.485,27.7809,15.1967
"596_DB306",50.1533,21.6914,12.5732,27.967,15.8887
"597_DB306",50.1486,21.7094,12.6131,27.9779,15.8261
"598_DB306",50.3818,21.6913,12.5075,28.023,16.183
"599_DB306",50.6069,21.7524,12.4954,28.1159,16.3591
"600_DB306",50.3348,21.734,12.4921,28.036,16.1087
"601_DB306",50.2737,21.7563,12.5412,28.0357,15.9762
"602_DB306",49.9858,21.7884,12.5509,27.988,15.6465
"603_DB306",49.9065,21.7615,12.5196,27.9456,15.6254
"604_DB306",50.2294,21.7148,12.4548,27.9905,16.0598
"605_DB306",50.2443,21.684,12.4795,27.9793,16.0808
"606_DB306",49.8437,21.7076,12.4389,27.8902,15.6972
"607_DB306",50.195,21.6887,12.5385,27.9733,15.9678
"608_DB306",50.3067,21.7318,12.5063,28.0317,16.0686
"609_DB306",49.6559,21.6853,12.5258,27.8317,15.4448
"610_DB306",49.0976,21.6825,12.5448,27.6963,14.8703
"611_DB306",49.2375,21.6727,12.45,27.7152,15.1148
"612_DB306",48.9294,21.7298,12.4603,27.6732,14.7393
"613_DB306",48.7653,21.7187,12.5766,27.6368,14.47
"614_DB306",47.7939,21.5909,12.482,27.2967,13.721
"615_DB306",47.8762,21.7249,12.496,27.4049,13.6553
"616_DB306",47.7722,21.6327,12.4993,27.3209,13.6402
"617_DB306",47.8812,21.6864,12.412,27.3762,13.7828
"618_DB306",48.3529,21.6647,12.5217,27.4916,14.1665
"619_DB306",48.5741,21.6914,12.4692,27.5614,14.4135
"620_DB306",49.1156,21.7475,12.4511,27.7282,14.917
"621_DB306",49.3323,21.7609,12.5305,27.7946,15.0409
"622_DB306",49.6388,21.6574,12.5496,27.815,15.4318
"623_DB306",49.193,21.7049,12.499,27.726,14.9891
"624_DB306",48.6755,21.6547,12.5333,27.5571,14.4875
"625_DB306",49.3921,21.6183,12.5924,27.7274,15.1814
"626_DB306",49.3581,21.657,12.4648,27.7374,15.2363
"627_DB306",49.8795,21.6162,12.5369,27.8447,15.7264
"628_DB306",50.7043,21.7139,12.5892,28.131,16.4012
"629_DB306",50.2846,21.6758,12.4767,27.9862,16.1321
"630_DB306",50.1724,21.6419,12.5494,27.9416,15.9811
"631_DB306",50.114,21.7364,12.5087,27.9824,15.8689
"632_DB306",50.3487,21.6065,12.6361,27.9691,16.1061
"633_DB306",51.121,21.7176,12.5117,28.2271,16.8917
"634_DB306",50.7101,21.7142,12.561,28.1255,16.4349
"635_DB306",51.1674,21.7987,12.5919,28.2999,16.7768
"636_DB306",51.0067,21.6549,12.5247,28.1572,16.8271
"637_DB306",51.2259,21.6766,12.5602,28.2385,16.9891
"638_DB306",50.7251,21.6616,12.5771,28.0926,16.4864
"639_DB306",51.0211,21.7301,12.5316,28.2137,16.7594
"640_DB306",50.2567,21.6976,12.587,27.9995,15.9721
"641_DB306",49.7855,21.6803,12.6169,27.8716,15.4883
"642_DB306",49.3438,21.7249,12.5737,27.7812,15.0452
"643_DB306",49.1475,21.6423,12.5028,27.6752,15.0024
"644_DB306",49.4957,21.7043,12.585,27.812,15.2064
"645_DB306",49.305,21.6942,12.4576,27.7451,15.1532
"646_DB306",48.9148,21.7649,12.5525,27.7016,14.5974
"647_DB306",48.7564,21.6643,12.5847,27.5926,14.5074
"648_DB306",48.7326,21.7548,12.5323,27.6454,14.4455
"649_DB306",48.3401,21.723,12.5497,27.528,14.0674
"650_DB306",49.2807,21.6891,12.6594,27.7479,14.9322
"651_DB306",48.4409,21.8023,12.4649,27.5945,14.1737
"652_DB306",47.9996,21.6803,12.5252,27.4054,13.7941
"653_DB306",48.176,21.7257,12.5476,27.4869,13.9027
"654_DB306",48.2785,21.7086,12.5477,27.4983,14.0222
"655_DB306",48.5341,21.7294,12.5183,27.5796,14.2864
"656_DB306",48.9606,21.7365,12.5151,27.693,14.709
"657_DB306",48.8649,21.7139,12.5166,27.6453,14.6344
"658_DB306",49.2425,21.694,12.5113,27.7359,15.0372
"659_DB306",50.1448,21.767,12.5738,28.0152,15.804
"660_DB306",49.9711,21.6657,12.4878,27.8956,15.8176
"661_DB306",50.2804,21.6446,12.5613,27.9716,16.0745
"662_DB306",50.2784,21.6231,12.6002,27.9597,16.0551
"663_DB306",50.2056,21.7032,12.6078,27.9961,15.8946
"664_DB306",49.9623,21.6512,12.5912,27.8959,15.7199
"665_DB306",50.2386,21.729,12.605,28.0195,15.9046
"666_DB306",50.4348,21.7942,12.5933,28.1177,16.0473
"667_DB306",49.7461,21.718,12.5145,27.8742,15.5136
"668_DB306",49.5489,21.6761,12.4732,27.7991,15.3996
"669_DB306",49.5494,21.7089,12.507,27.8196,15.3335
"670_DB306",49.5665,21.7459,12.5626,27.8577,15.258
"671_DB306",50.145,21.8111,12.5466,28.0417,15.7873
"672_DB306",50.4529,21.7276,12.5742,28.0648,16.1511
"673_DB306",50.2097,21.7398,12.5298,28.0051,15.9401
"674_DB306",50.7735,21.7763,12.5706,28.1854,16.4266
"675_DB306",50.7456,21.7996,12.5011,28.1821,16.4449
"676_DB306",50.9411,21.806,12.5643,28.2447,16.5708
"677_DB306",51.1008,21.8323,12.6027,28.3055,16.6658
"678_DB306",50.5586,21.8162,12.5156,28.1446,16.2268
"679_DB306",49.6481,21.7786,12.4911,27.8868,15.3784
"680_DB306",50.0548,21.8611,12.6066,28.049,15.5871
"681_DB306",50.2221,21.838,12.4919,28.0744,15.8922
"682_DB306",50.0433,21.8555,12.5276,28.0413,15.6602
"683_DB306",49.3333,21.8764,12.5811,27.8753,14.8758
"684_DB306",49.9226,21.8394,12.4858,27.9924,15.5974
"685_DB306",49.7666,21.8253,12.5368,27.9522,15.4045
"686_DB306",50.0153,21.8041,12.5035,28.0007,15.7077
"687_DB306",50.3837,21.8489,12.4891,28.1266,16.0457
"688_DB306",49.6504,21.7291,12.4596,27.8555,15.4617
"689_DB306",49.3419,21.7762,12.472,27.808,15.0937
"690_DB306",49.2179,21.7214,12.4794,27.7426,15.0171
"691_DB306",49.9092,21.8666,12.465,28.0143,15.5776
"692_DB306",49.6417,21.7807,12.4549,27.8866,15.4061
"693_DB306",49.643,21.8299,12.5095,27.9177,15.3036
"694_DB306",49.4999,21.7614,12.5223,27.839,15.2162
"695_DB306",49.7935,21.7978,12.4614,27.936,15.5343
"696_DB306",49.698,21.861,12.4438,27.9497,15.3932
"697_DB306",50.1819,21.7317,12.4547,27.99,15.9955
"698_DB306",49.5965,21.8422,12.4927,27.9119,15.2616
"699_DB306",49.5063,21.8727,12.4883,27.9113,15.1453
"700_DB306",49.8485,21.8146,12.5528,27.9656,15.4811
"701_DB306",50.3089,21.832,12.5265,28.0972,15.9504
"702_DB306",50.1569,21.8193,12.5402,28.0507,15.7974
"703_DB306",49.8159,21.8243,12.5414,27.9708,15.4502
"704_DB306",49.8984,21.8378,12.4885,27.9907,15.5721
"705_DB306",49.8837,21.8096,12.5885,27.9758,15.4856
"706_DB306",49.8498,21.8909,12.558,28.0132,15.4009
"707_DB306",50.1046,21.9524,12.477,28.1262,15.6752
"708_DB306",50.0139,21.9354,12.4745,28.0824,15.604
"709_DB306",49.7583,21.8366,12.413,27.9481,15.5087
"710_DB306",49.6361,22.0013,12.509,28.0334,15.1258
"711_DB306",49.3516,21.9027,12.4753,27.8921,14.9736
"712_DB306",49.4848,21.949,12.5107,27.9605,15.0251
"713_DB306",49.5729,21.8303,12.506,27.9009,15.2366
"714_DB306",49.611,21.7652,12.5162,27.8706,15.3296
"715_DB306",50.1283,21.8156,12.5203,28.0394,15.7924
"716_DB306",49.9563,21.8672,12.4914,28.0248,15.5977
"717_DB306",50.021,21.8504,12.4402,28.022,15.7304
"718_DB306",50.2527,21.8305,12.5297,28.0753,15.8925
"719_DB306",49.9858,21.8747,12.4361,28.031,15.675
"720_DB306",49.9644,21.8166,12.5024,27.9965,15.6454
"721_DB306",49.1236,21.8729,12.4285,27.8086,14.8222
"722_DB306",49.8357,21.8811,12.3937,27.9954,15.5609
"723_DB306",49.5109,21.9405,12.5346,27.9612,15.0358
"724_DB306",49.4759,21.8754,12.4592,27.9073,15.1413
"725_DB306",50.3155,21.875,12.4916,28.1263,15.9489
"726_DB306",49.5821,21.8713,12.4641,27.9313,15.2467
"727_DB306",50.3866,21.8162,12.4583,28.1031,16.1121
"728_DB306",50.0486,21.8541,12.4766,28.0347,15.7179
"729_DB306",50.2663,21.8999,12.5528,28.1327,15.8136
"730_DB306",49.8674,21.8599,12.4845,27.998,15.523
"731_DB306",49.185,21.8524,12.5327,27.8234,14.7999
"732_DB306",49.0418,21.8264,12.4519,27.761,14.7635
"733_DB306",48.6704,21.9394,12.491,27.7455,14.24
"734_DB306",49.2463,21.8593,12.397,27.8363,14.99
"735_DB306",49.1001,21.794,12.4888,27.7577,14.8173
"736_DB306",49.4981,21.8014,12.4843,27.8656,15.2124
"737_DB306",49.807,21.7635,12.4775,27.9189,15.566
"738_DB306",50.0509,21.785,12.5038,27.9976,15.7621
"739_DB306",49.1559,21.8543,12.4092,27.8045,14.8924
"740_DB306",48.8443,21.8193,12.4532,27.7116,14.5718
"741_DB306",48.7962,21.8641,12.439,27.7264,14.4931
"742_DB306",48.8281,21.8812,12.4631,27.7412,14.4838
