#Frame DSI
1900 19.8024
1901 19.5473
1902 19.5957
1903 18.7357
1904 17.766
1905 18.5605
1906 18.7646
1907 19.019
1908 19.1377
1909 19.4933
1910 19.2615
1911 19.4662
1912 18.9141
1913 18.7734
1914 18.4559
1915 19.3389
1916 18.9639
1917 19.6397
1918 18.9419
1919 19.6821
1920 19.3593
1921 20.7304
1922 19.6062
1923 20.2079
1924 20.8677
1925 21.8392
1926 22.4629
1927 22.5821
1928 22.6457
1929 22.3249
1930 22.6727
1931 22.8812
1932 22.1689
1933 22.1207
1934 21.9934
1935 22.2927
1936 21.425
1937 22.0406
1938 22.1666
1939 22.7301
1940 21.5906
1941 21.6826
1942 21.0764
1943 20.6274
1944 20.0834
1945 20.8538
1946 20.8723
1947 21.1612
1948 20.5329
1949 20.6265
1950 21.6599
1951 21.559
1952 21.7111
1953 20.7644
1954 21.1691
1955 21.2014
1956 21.1324
1957 21.1798
1958 21.4728
1959 21.2367
1960 21.15
1961 21.373
1962 20.8328
1963 21.3018
1964 20.6528
1965 21.0158
1966 21.2262
1967 20.6285
1968 20.6683
1969 20.6391
1970 20.9388
1971 20.7084
1972 20.9114
1973 20.207
1974 20.7714
1975 20.4092
1976 20.5142
1977 20.2748
1978 20.0401
1979 19.6322
1980 19.787
1981 20.2239
1982 20.026
1983 19.9429
1984 20.7334
1985 20.4605
1986 20.6055
1987 20.4284
1988 20.5691
1989 19.836
1990 18.8104
1991 19.2223
1992 18.2565
1993 18.2257
1994 17.8296
1995 18.8369
1996 18.612
1997 19.0177
1998 19.4603
1999 19.8956
2000 19.8833
