#Frame DSI
1897 15.0769
1898 15.6829
1899 15.1634
1900 15.4146
1901 15.2744
1902 15.9005
1903 15.3248
1904 15.6656
1905 15.3889
1906 15.3306
1907 15.7575
1908 15.4328
1909 15.3791
1910 15.2473
1911 15.6563
1912 15.5563
1913 15.9838
1914 16.1143
1915 16.348
1916 16.0687
1917 16.7662
1918 16.2986
1919 16.2119
1920 15.7772
1921 15.9038
1922 15.8907
1923 15.8755
1924 16.3169
1925 15.9525
1926 16.1496
1927 15.8311
1928 15.8569
1929 16.0655
1930 16.0974
1931 15.7951
1932 15.1816
1933 15.151
1934 15.8065
1935 15.725
1936 15.4757
1937 15.2847
1938 15.7309
1939 15.9749
1940 16.1875
1941 16.1737
1942 16.347
1943 16.6259
1944 16.0814
1945 16.4014
1946 17.1106
1947 17.3146
1948 17.7192
1949 17.8625
1950 17.3974
1951 16.7084
1952 16.593
1953 17.37
1954 17.0651
1955 17.3942
1956 17.5171
1957 17.9101
1958 17.9724
1959 17.349
1960 17.9547
1961 17.6957
1962 17.5073
1963 17.6727
1964 17.8064
1965 17.8465
1966 18.5857
1967 18.1981
1968 17.8261
1969 17.507
1970 16.88
1971 17.9786
1972 17.9343
1973 18.3777
1974 18.0555
1975 17.7287
1976 17.2277
1977 17.0941
1978 17.6267
1979 16.9061
1980 17.6437
1981 17.7225
1982 17.9604
1983 17.6791
1984 18.1643
1985 17.7904
1986 18.139
1987 18.1458
1988 18.2392
1989 18.8018
1990 18.4168
1991 18.761
1992 18.2863
1993 18.227
1994 19.0457
1995 18.9173
1996 18.6197
1997 18.723
1998 19.0096
1999 18.9961
2000 18.6882
