#Frame DSI
1719 -0.1369
1720 0.3116
1721 -0.0407
1722 0.086
1723 0.2543
1724 -0.0005
1725 -0.3094
1726 0.1851
1727 -0.0025
1728 -0.3323
1729 0.0034
1730 -0.3863
1731 0.0261
1732 -0.1129
1733 -0.3639
1734 -0.1477
1735 -0.2203
1736 -0.228
1737 -0.1362
1738 -0.3843
1739 -0.3328
1740 -0.2211
1741 -0.0469
1742 -0.2386
1743 -0.2876
1744 -0.2726
1745 0.0109
1746 -0.2456
1747 -0.1207
1748 -0.1455
1749 -0.2012
1750 -0.4008
1751 -0.1223
1752 -0.4638
1753 -0.2004
1754 -0.2897
1755 -0.4099
1756 -0.0769
1757 -0.1937
1758 -0.3456
1759 -0.322
1760 -0.572
1761 -0.1328
1762 -0.5254
1763 -0.5108
1764 0.0007
1765 -0.1161
1766 0.0733
1767 -0.0695
1768 -0.0514
1769 -0.4743
1770 -0.3499
1771 -0.5006
1772 -0.1278
1773 -0.2241
1774 -0.4274
1775 -0.5017
1776 -0.4568
1777 -0.3373
1778 -0.1598
1779 -0.4849
1780 -0.203
1781 -0.0672
1782 -0.4764
1783 -0.13
1784 -0.3038
1785 -0.3468
1786 -0.0793
1787 -0.0095
1788 -0.0245
1789 -0.0257
1790 0.0226
1791 -0.5122
1792 -0.1362
1793 0.0745
1794 -0.1622
1795 0.213
1796 0.0039
1797 0.0104
1798 0.0629
1799 -0.1845
1800 -0.2935
1801 -0.4293
1802 -0.0948
1803 -0.3368
1804 -0.1331
1805 0.0791
1806 0.2972
1807 0.2911
1808 -0.3132
1809 0.0678
1810 -0.1665
1811 -0.0679
1812 -0.2035
1813 0.0401
1814 -0.3238
1815 -0.5215
1816 -0.1351
1817 -0.4322
1818 -0.3927
1819 -0.3123
1820 -0.0845
1821 -0.4468
1822 -0.2779
1823 -0.1776
1824 -0.0881
1825 -0.2617
1826 -0.5584
1827 -0.0578
1828 -0.0836
1829 -0.219
1830 -0.4807
1831 -0.5189
1832 -0.0235
1833 -0.3653
1834 -0.2658
1835 -0.5291
1836 -0.1257
1837 -0.273
1838 -0.5462
1839 -0.0954
1840 -0.1278
1841 -0.3666
1842 -0.6332
1843 -0.3744
1844 -0.4841
1845 -0.277
1846 -0.3534
1847 -0.2483
1848 -0.6073
1849 -0.4822
1850 -0.6133
1851 -0.1862
1852 -0.3927
1853 -0.4357
1854 -0.7271
1855 -0.4215
1856 -0.3995
1857 -0.4618
1858 -0.1269
1859 -0.3242
1860 -0.223
1861 0.041
1862 -0.0901
1863 -0.1885
1864 -0.226
1865 -0.2262
1866 -0.3897
1867 -0.3014
1868 -0.453
1869 -0.5469
1870 -0.5567
1871 -0.2139
1872 -0.4835
1873 -0.4887
1874 -0.2827
1875 -0.5948
1876 -0.5226
1877 -0.6521
1878 -0.4787
1879 -0.3825
1880 -0.2699
1881 -0.3309
1882 -0.4149
1883 -0.3113
1884 -0.6471
1885 -0.3945
1886 -0.6703
1887 -0.277
1888 -0.3257
1889 -0.4114
1890 -0.4966
1891 -0.3921
1892 -0.3299
1893 -0.0014
1894 0.0153
1895 -0.2427
1896 -0.489
1897 -0.2581
1898 -0.7821
1899 -0.5909
1900 -0.3008
1901 -0.3729
1902 -0.3242
1903 -0.6249
1904 -0.4054
1905 -0.1442
1906 0.0245
1907 -0.2269
1908 -0.4114
1909 -0.6589
1910 -0.2587
1911 -0.2961
1912 -0.4709
1913 -0.3857
1914 -0.0782
1915 -0.5347
1916 -0.4149
1917 -0.4507
1918 -0.4314
1919 -0.3945
1920 -0.4328
1921 -0.5136
1922 -0.2856
1923 -0.4173
1924 -0.2527
1925 -0.2795
1926 -0.4612
1927 -0.5297
1928 -0.7756
1929 -0.5279
1930 -0.5887
1931 -0.648
1932 -0.8031
1933 -0.6831
1934 -0.6865
1935 -0.5202
1936 -0.5562
1937 -0.3754
1938 -0.4788
1939 0.1104
1940 -0.3125
1941 -0.0863
1942 -0.1473
1943 -0.517
1944 -0.277
1945 -0.652
1946 -0.5474
1947 -0.5283
1948 -0.102
1949 -0.5084
1950 -0.4795
1951 -0.832
1952 -0.5096
1953 -0.6305
1954 -0.7845
1955 -0.6806
1956 -0.6187
1957 -0.8759
1958 -0.5702
1959 -0.5464
1960 -0.6759
1961 -0.8213
1962 -0.8738
1963 -1.1441
1964 -0.7957
1965 -0.9826
1966 -0.7703
1967 -0.5492
1968 -0.4762
1969 -0.641
1970 -0.7497
1971 -0.5817
1972 -0.6277
1973 -0.2901
1974 -0.2516
1975 -0.239
1976 -0.3046
1977 -0.3372
1978 -0.3276
1979 -0.4028
1980 -0.3444
1981 -0.2643
1982 -0.597
1983 -0.5724
1984 -0.4702
1985 -0.3146
1986 -0.3905
1987 -0.4682
1988 -0.2222
1989 -0.1647
1990 -0.3993
1991 -0.2547
1992 -0.372
1993 -0.3639
1994 -0.4607
1995 -0.197
1996 -0.4859
1997 -0.4971
1998 -0.5106
1999 -0.4972
2000 -0.1325
