#Frame DSI
1896 21.553
1897 21.484
1898 21.4605
1899 20.9491
1900 21.3807
1901 20.5184
1902 20.6531
1903 20.795
1904 20.9787
1905 20.8114
1906 21.1255
1907 20.9552
1908 21.2857
1909 21.7157
1910 20.9997
1911 20.7929
1912 21.093
1913 21.0972
1914 20.8944
1915 20.7899
1916 21.0174
1917 20.8044
1918 20.6983
1919 21.0159
1920 20.8098
1921 20.872
1922 21.1972
1923 21.3526
1924 21.4268
1925 20.8878
1926 21.4397
1927 21.3035
1928 21.1093
1929 20.859
1930 20.8657
1931 20.9727
1932 20.513
1933 20.8059
1934 21.0786
1935 21.2258
1936 21.0583
1937 21.5965
1938 21.0174
1939 21.6488
1940 21.349
1941 21.6327
1942 21.4045
1943 21.5954
1944 21.9591
1945 21.8845
1946 21.9759
1947 21.9244
1948 21.707
1949 21.5279
1950 21.8518
1951 21.8233
1952 21.6066
1953 21.9239
1954 21.6493
1955 21.7504
1956 22.2141
1957 22.1774
1958 22.1654
1959 21.7215
1960 21.7219
1961 21.9461
1962 21.924
1963 22.0741
1964 22.2845
1965 21.8914
1966 21.76
1967 21.8004
1968 22.249
1969 21.4481
1970 21.4236
1971 21.749
1972 22.1108
1973 21.9583
1974 21.8917
1975 21.7927
1976 21.7687
1977 21.6162
1978 21.3973
1979 21.3216
1980 20.7724
1981 21.1876
1982 21.9049
1983 22.1034
1984 22.0584
1985 21.8823
1986 21.5366
1987 21.4134
1988 21.9622
1989 22.0018
1990 22.2353
1991 22.0043
1992 22.1977
1993 21.9153
1994 21.7002
1995 21.5489
1996 22.4038
1997 22.3995
1998 21.7406
1999 21.357
2000 20.3279
